"","id","usernames","content.x","joined","timeout","clean_content","id.y","channel","content.y"
"340","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J21B12B6JPS1WVY26GF3J60A","01H261HJTJ4K6RM2WWGW5PS40E","ah ton of stuff, how to generate more money through investing, how to train better and how to be a healthy individual, how to do marketing and more and you G ? "
"341","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J21B41EZDZZ0T6QVBJEX0EE7","01H261HJTJ4K6RM2WWGW5PS40E","understand what prof adam is teaching, make notes and go though certain lessons twice, dont try to hard pass the lessons when you dont understand everything "
"342","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1ZXKTA6D89KWSEMFGHDWSEA","01H261HJTJ4K6RM2WWGW5PS40E","still no links allowed G"
"343","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1ZXPTTRE7ET5YTDJEZSF2B6","01H261HJTJ4K6RM2WWGW5PS40E","just trying to not get you banned 🫡"
"344","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1ZXTNMHVMBNSYNYEQ7WVN4F","01H261HJTJ4K6RM2WWGW5PS40E","Go to courses and start the challenge "
"345","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1ZXGW5MX7EW97TCJ1RGZNZJ","01H261HJTJ4K6RM2WWGW5PS40E","no Links to other websites, apps etc. Delete it G "
"346","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1Z4VS5F9Z487DR5K7JNM26Q","01H261HJTJ4K6RM2WWGW5PS40E","nice job G, keep pushing 💪"
"347","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1YXVM072S6DQ6Y5C8HNWS0D","01H261HJTJ4K6RM2WWGW5PS40E","in the courses section "
"348","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1YXRSKM9BNGXVQR7WQVTRWK","01H261HJTJ4K6RM2WWGW5PS40E","a white paper is a document containing all information about a project. staking is when you lock in a coin to get a percetage of it as a reward from time to time (earning interest)"
"349","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1YC0HRQYYJSG9CRVAMZN4YF","01H261HJTJ4K6RM2WWGW5PS40E","<#01HYFVF7S7W3TP9HFFCWF1FB0J> look here G "
"350","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1YAT9KZTEG5F9XMXYYRDQH3","01H261HJTJ4K6RM2WWGW5PS40E","damn G i see you everywhere now 😂"
"351","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1Y8EVDQ9SRF9RAQPDPV03GF","01H261HJTJ4K6RM2WWGW5PS40E","just a glitch G it will show up give it time or reload the site "
"352","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1Y8W11WRPRCSA5HZ5QRF5GH","01H261HJTJ4K6RM2WWGW5PS40E","yes, if you got the alpha app you can also adjust ir yourself when it should reset "
"353","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1Y89389X020HKY05YVNA0XH","01H261HJTJ4K6RM2WWGW5PS40E","Lets go G, work hard 💪🔥"
"354","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1Y31D06XKHT6A8XJA3GJ5W4","01H261HJTJ4K6RM2WWGW5PS40E","good morning everyone 🙏🏽☕️"
"355","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X1YA7RTT2WM0S14APEJHE2","01H261HJTJ4K6RM2WWGW5PS40E","doing great G, another day of hard work and tomorrow i should be joining the council, just waiting for the bank transfer to happen "
"356","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X212NDVSCSH25RYP5PE5A0","01H261HJTJ4K6RM2WWGW5PS40E","brother youre in the council "
"357","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X1D838DQ7B2VJ8XSZHVJK2","01H261HJTJ4K6RM2WWGW5PS40E","or making posts to get reactions from people"
"358","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X1GE88W18NERYCAZMWR63G","01H261HJTJ4K6RM2WWGW5PS40E","How is it going G ? 🙏🏽"
"359","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X11RG2KV8CA66FR7KVPE24","01H261HJTJ4K6RM2WWGW5PS40E","in none other than this G. if you want to learn about general token airdrops go to the crypto defi campus "
"360","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X14J80HEZW3QWQ7M3TAE1M","01H261HJTJ4K6RM2WWGW5PS40E","be someone of value for others in here"
"361","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1X17D6G5K1122ZJDM02C62R","01H261HJTJ4K6RM2WWGW5PS40E","just getting the membership G "
"362","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WR0GRSFTJNXWT7QP99CER8","01H261HJTJ4K6RM2WWGW5PS40E","about to go too 💪 have a great session G "
"363","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WNQ28SW66EJPJNNHXKEBFY","01H261HJTJ4K6RM2WWGW5PS40E","its a glitch dont worrie G "
"364","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WDHJF4PWZKPJ295WZZPSZP","01H261HJTJ4K6RM2WWGW5PS40E","not posted yet G "
"365","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WC5D76QY66WPKGG39Q4389","01H261HJTJ4K6RM2WWGW5PS40E","yes, will be uploaded soon "
"366","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WBCWV77JSM4GFQ31EFF152","01H261HJTJ4K6RM2WWGW5PS40E","not out yet "
"367","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WBE9W4M7F5Y2VMF47Z85EF","01H261HJTJ4K6RM2WWGW5PS40E","only by completing your whole daily checklist you get power points"
"368","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WAZBVF6H97ZP2H52PZA42J","01H261HJTJ4K6RM2WWGW5PS40E","engaging and being of help to other people, lessons, logging in, doing daily tasks"
"369","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WB0TFD98SYC88Q5PGM5KCT","01H261HJTJ4K6RM2WWGW5PS40E","its a crypto currency G "
"370","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WB758ZRQB6YMASVC0QXSGX","01H261HJTJ4K6RM2WWGW5PS40E","loggin in daily"
"371","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WA94MSCHQ0S3V7WC4QHR57","01H261HJTJ4K6RM2WWGW5PS40E","episode 9 "
"372","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WAC9C4M8FRQAWNJP2V5NJA","01H261HJTJ4K6RM2WWGW5PS40E","by doing lessons and advancing in the courses "
"373","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1WADNPA37CGKQ4J5V991GJY","01H261HJTJ4K6RM2WWGW5PS40E","Gs 
GO DO YOUR WORK YOU DONT HAVE TIME TO CHAT "
"374","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1W9NB0HG7AJ6MFR2VPY8DCA","01H261HJTJ4K6RM2WWGW5PS40E","courses. maybe its not uploaded yet "
"375","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1W9PSNE1WXXV9XQC3441QCC","01H261HJTJ4K6RM2WWGW5PS40E","yes G "
"376","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1W2J43Z37M34JF3F45RDFTT","01H261HJTJ4K6RM2WWGW5PS40E","only crypto G "
"377","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1W2P23WBN50R1A7HV9P44XM","01H261HJTJ4K6RM2WWGW5PS40E","not valid, when i go on there it says only crypto accepted "
"378","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1W2QP9SSK0C4SJ3EQTDZPY0","01H261HJTJ4K6RM2WWGW5PS40E","already over G and it will be posted soon "
"379","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1W1KFT3X9T1W1P2D9Z1XN8Q","01H261HJTJ4K6RM2WWGW5PS40E","you need to apply for it. You find it in the main campus courses G "
"380","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1VTZYT5Q5RAKZTEBY8S7DB5","01H261HJTJ4K6RM2WWGW5PS40E","Switzerland and you G ?"
"381","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1VVBYSG48NTD8D68G1Z4XHY","01H261HJTJ4K6RM2WWGW5PS40E","It really is, i love living here "
"382","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1VVDBW8R9RPCMXY3R53SE2P","01H261HJTJ4K6RM2WWGW5PS40E","Nice to meet you to G 💪"
"383","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1S7Q83KT3ZAVD4RNG7PPAJK","01H261HJTJ4K6RM2WWGW5PS40E","getting a crypto token for participating in certain stuff"
"384","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1KRMJX66967B1CEAE520Z4C","01H261HJTJ4K6RM2WWGW5PS40E","doing great, 1 hour into my day and already went trough some tasks💪 how about you G ? "
"385","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1JVDMJTQRCJET1AQJX01RWC","01H261HJTJ4K6RM2WWGW5PS40E","Saturday night, my Brother having his release party of his new EP, and im running the kitchen to make some extra money. NO DAYS OFF!!! "
"386","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1JSK89KSX8WN12RNTFT9T2K","01H261HJTJ4K6RM2WWGW5PS40E","updates G dont worry, its all messed up at the moment"
"387","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1H63N7SHZRYPFGVZVRC961G","01H261HJTJ4K6RM2WWGW5PS40E","woke up 20min ago and have my breakfast before me, fuck it im
with you lets go "
"388","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1G7ATFPVW0F552HWT71XWEA","01H261HJTJ4K6RM2WWGW5PS40E","do not focus on this airdrop thing, we sre here to make something of ourselves and work hard to achieve our goals. Many people here seem to go after this airdrop and dont realize if they dont change themselves and know how to make and keep money that this will only be a moment of bliss and it will be gone sooner than they think. "
"389","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1G7DY0HMWMNPM3TVN8FQZM7","01H261HJTJ4K6RM2WWGW5PS40E","never had that problem with the daily tasks, are you sure you put put them in the dailys ? "
"390","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1G6E7WGP0D5QY40NA911RZN","01H261HJTJ4K6RM2WWGW5PS40E","for me its martial arts, meditation and enjoying time in nature with my dog"
"391","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1G6STTP0AACRSNNQKT8Q3CW","01H261HJTJ4K6RM2WWGW5PS40E","prof adam says that sometimes in his daily IA, its nor a shame to work a normal job, but we need to have skills that elevates us from the rest and try to make a different, learn new skill sets and improve as much as we can. if you enjoy your job and know what your doing is good then keep going, but still for the matrix we are just a number and we need to decure ourselves. We need to have as many skills as possible and be great at them "
"392","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1G2GEN05NMSN4P6W8BQ06NC","01H261HJTJ4K6RM2WWGW5PS40E","you will get a boost for power points but no coins or power lvls directly as i know "
"393","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1DKHVCWZBRCCZBH21FB073Q","01H261HJTJ4K6RM2WWGW5PS40E","yeah me too "
"394","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1DJNPTFY5QT10G97K38NSDZ","01H261HJTJ4K6RM2WWGW5PS40E","ask support brother maybe its a glitch "
"395","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1C8BFR3VBABRCW2B4W20A2B","01H261HJTJ4K6RM2WWGW5PS40E","Good morning everyone 🙏🏽"
"396","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1C8Y62V6KY2KHCASRDEEVEV","01H261HJTJ4K6RM2WWGW5PS40E","you too brother 🙏🏽"
"397","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1ABS5KX85J752A0CYWGQ676","01H261HJTJ4K6RM2WWGW5PS40E","https://app.jointherealworld.com/chat/01GGDHJAQMA1D0VMK8WV22BJJN/01GJX9ZX02XKYF5DMBXB4KQYEV/01HPY7F8P3631AQ9RBGW6868FV"
"398","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1ABW2GAJ20Y3M3C60HXFEAZ","01H261HJTJ4K6RM2WWGW5PS40E","Im wondering too as i saw people saying they have the trw email already"
"399","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1A8BHZ1DE8ZGRJ23MRYJ90S","01H261HJTJ4K6RM2WWGW5PS40E","Hey Gs, i saw that my heros year subscription is till the 28.05.24, and my subsctition will renew in two days, will the heros year still be active then and or do i need to make a new subscription ? or is it that the commitment of the full year will end then and the heros year will be still active ?"
"400","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J1A8KC4W520K9X5TECQ3Y85K","01H261HJTJ4K6RM2WWGW5PS40E","Thanks brother"
"401","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J176FMFT20Y8SK65CAHJCBP5","01H261HJTJ4K6RM2WWGW5PS40E","Good morning, lets kill it today as always 💪🔥"
"402","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J11XF9E5KM2ZDM5EAM6SCNZ9","01H261HJTJ4K6RM2WWGW5PS40E","Good morning heros 🙏🏽"
"403","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0Y589EWTEXDKWWCBG8KTR8M","01H261HJTJ4K6RM2WWGW5PS40E","do some more lessons, check if i can already do something that i could work off for the next day, go trough the chats talk and maybe help other Gs in here. Spend some time with you loved ones, meditate, pray, planing stuff for the next day/week/month. "
"404","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0SZH6Y52R9F1HJ2CN3K2ZK1","01H261HJTJ4K6RM2WWGW5PS40E","Good morning heros lets conquer this day 💪"
"405","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0Q83SH3HA4Y5PGSQJMDBKW6","01H261HJTJ4K6RM2WWGW5PS40E","Good morning everyone 🙏🏽

Another day to be conquered 💪"
"406","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0NWR73TW0GECNJ91WWGJ0CK","01H261HJTJ4K6RM2WWGW5PS40E","<#01HJVGTRTR4PJQ3E89C4VW2FBZ> "
"407","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0NWV0JF2H0XTFVVHZNPC0D8","01H261HJTJ4K6RM2WWGW5PS40E","Damn G never would have thought "
"408","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0KYD1AZJYHEK7HGN2TJFXDR","01H261HJTJ4K6RM2WWGW5PS40E","sorry for your loss G 🙏🏽 wish you all the strengh you need if you need to talk about it, we are here for you 🫡"
"409","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0HX411J90NJERG1ZZA43HVZ","01H261HJTJ4K6RM2WWGW5PS40E","No the warroom is a sperate thing G, you can search it up "
"410","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0HX8CK0HJN4K4ZJE6G2CSEF","01H261HJTJ4K6RM2WWGW5PS40E","you need social medias for business G ? If not, maybe delete it ?"
"411","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0HZ4Y4CAYD0SYFFZ3XPRYYA","01H261HJTJ4K6RM2WWGW5PS40E","As its said in the challenge G. Use them if you need them for business related stuff, if you need to check those groups to inform youself or do networking its fine, whatapp isnt really a social media its a messanger app, dont need to delete it, unless you use it to just view stories and stuff people post on there"
"412","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0GRFQ6F4F776DWHYE1REY9P","01H261HJTJ4K6RM2WWGW5PS40E","we keep going G 💪 no days off "
"413","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J0GRSYTZ2XRN7PFA8CCKTE38","01H261HJTJ4K6RM2WWGW5PS40E","Welcome G 💪 great to have you i wish you the best on your journey "
